Origine;longitude_origine;latitude_origine;Destination;longitude_destination;latitude_destination;Heure_depart;Heure_arrivee
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;AVIGNON TGV;4.785988680479314;43.92185220386844;09:18;09:38
BAYONNE;-1.47066304089878;43.49694782534664;ORTHEZ;-0.767248033233532;43.4840576350703;06:57;07:46
PARIS;2.280643922537805;48.85303782778344;RENNES;-1.691801073204263;48.11826355636143;10:57;12:25
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;CAMPAGNAC ST GENIEZ;3.066230308233966;44.42200009117782;11:00;12:11
AVIGNON TGV;4.785988680479314;43.92185220386844;PARIS;2.280643922537805;48.85303782778344;09:41;12:23
BAYONNE;-1.47066304089878;43.49694782534664;LOURDES;-0.041994186851452;43.1005627762626;06:57;08:36
VANNES;-2.752403881216251;47.66520979265519;LORIENT;-3.366289623776526;47.75512114124836;13:28;13:57
LE MONASTIER;3.252222124005448;44.50890669463762;MARVEJOLS;3.281142663772214;44.54467010094681;12:42;12:49
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;12:27;15:46
BEDARIEUX;3.147606955268796;43.60507408311848;LE MONASTIER;3.252222124005448;44.50890669463762;10:08;12:41
PARIS;2.280643922537805;48.85303782778344;METZ VILLE;6.177442838036328;49.10898911419044;10:39;12:02
SEVERAC LE CHATEAU;3.056233833704843;44.32588340399582;LE MONASTIER;3.252222124005448;44.50890669463762;11:58;12:41
PARIS;2.280643922537805;48.85303782778344;THIONVILLE;6.169815044691961;49.35372508468278;10:39;12:27
TOURNEMIRE ROQUEFORT;3.016591363237482;43.96998189614436;AUMONT AUBRAC;3.283356515388857;44.71819524766465;11:00;13:14
LYON;4.823194036939477;45.748088539684176;CDG;2.570035507097067;49.0085079715308;14:00;16:03
LE CREUSOT MONTCEAU MONTCHANIN;4.500111834654999;46.765214479645465;LYON;4.823194036939477;45.748088539684176;13:15;13:56
CDG;2.570035507097067;49.0085079715308;LILLE;3.073603597508174;50.62569602718498;16:08;17:02
SAINT-GEORGES-DE-LUZENCON;2.983520239749485;44.066053581309056;BRASSAC LES MINES STE FLORINE;3.330155917792313;45.414079259619086;11:15;15:31
LYON;4.823194036939477;45.748088539684176;ORANGE;4.819641074737519;44.137454588757976;19:21;20:41
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;LILLE;3.073603597508174;50.62569602718498;12:12;17:02
BEZIERS;3.21957141341165;43.336016861538425;VALENCE;4.893437965143693;44.9279186519997;17:15;19:11
PARIS;2.280643922537805;48.85303782778344;AVIGNON CENTRE;4.805218639819437;43.94117071044904;17:12;20:59
CHATEAUROUX;1.703183637265524;46.81096180728832;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;09:43;12:03
CARCASSONNE;2.352986949598741;43.21826921559891;LYON;4.823194036939477;45.748088539684176;16:29;19:50
PARIS;2.280643922537805;48.85303782778344;ARLES;4.632541582258205;43.68370505409543;17:12;21:19
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;PARIS;2.280643922537805;48.85303782778344;10:46;12:49
ISSOUDUN;1.987487716284132;46.95199502559162;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;09:27;10:55
CARCASSONNE;2.352986949598741;43.21826921559891;NARBONNE;3.008786200782202;43.19321018280812;16:29;16:57
PARIS;2.280643922537805;48.85303782778344;LYON;4.823194036939477;45.748088539684176;17:12;19:06
PARIS;2.280643922537805;48.85303782778344;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;07:24;10:55
NARBONNE;3.008786200782202;43.19321018280812;VALENCE;4.893437965143693;44.9279186519997;17:00;19:11
STRASBOURG;7.731594953278417;48.58287025491014;ANGERS;-0.532418764467815;47.46692553564868;07:31;11:57
PARIS;2.280643922537805;48.85303782778344;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;07:24;12:03
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;LYON;4.823194036939477;45.748088539684176;15:44;19:50
MONTELIMAR;4.744565283791178;44.55896224752883;AVIGNON CENTRE;4.805218639819437;43.94117071044904;20:16;20:59
STRASBOURG;7.731594953278417;48.58287025491014;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;07:31;08:47
VIERZON;2.099603609533491;47.20991497535898;UZERCHE;1.570538987856984;45.4411629177384;09:08;11:36
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;VALENCE;4.893437965143693;44.9279186519997;15:44;19:11
DAX;-1.050345245238319;43.72090050902884;BAYONNE;-1.47066304089878;43.49694782534664;13:32;14:04
STRASBOURG;7.731594953278417;48.58287025491014;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;07:31;09:57
METZ VILLE;6.177442838036328;49.10898911419044;LORRAINE TGV;6.173286307716069;48.94799570019468;13:54;14:24
STRASBOURG;7.731594953278417;48.58287025491014;CDG;2.570035507097067;49.0085079715308;07:31;09:31
ISSOUDUN;1.987487716284132;46.95199502559162;UZERCHE;1.570538987856984;45.4411629177384;09:27;11:36
PARIS;2.280643922537805;48.85303782778344;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;10:11;14:32
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;NANTES;-1.544230274778459;47.216453501485695;08:58;12:47
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;TOULON;5.929717733657508;43.12858683541123;13:28;14:10
JONZAC;-0.441990254629341;45.43868717338337;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;21:11;22:06
LORRAINE TGV;6.173286307716069;48.94799570019468;ANGERS;-0.532418764467815;47.46692553564868;08:09;11:57
TOULON;5.929717733657508;43.12858683541123;CANNES;7.018725988316509;43.55401070550098;14:14;15:27
NANTES;-1.544230274778459;47.216453501485695;ROCHEFORT;-0.963548062025048;45.94746632056426;17:55;20:03
LORRAINE TGV;6.173286307716069;48.94799570019468;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;08:09;09:57
BREST;-4.479243011743669;48.3879297952412;LAMBALLE;-2.505846671460811;48.46607846756016;14:09;15:45
NANTES;-1.544230274778459;47.216453501485695;SAINTES;-0.617587884909049;45.74784035534782;17:55;20:32
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;ANGERS;-0.532418764467815;47.46692553564868;10:02;11:57
BREST;-4.479243011743669;48.3879297952412;MORLAIX;-3.832477837161316;48.577981731174525;14:09;14:43
LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;JONZAC;-0.441990254629341;45.43868717338337;18:36;21:10
LE MANS;0.194090806361883;47.99501903643902;NANTES;-1.544230274778459;47.216453501485695;14:27;15:50
GUINGAMP;-3.143272301851309;48.55551057499482;LAMBALLE;-2.505846671460811;48.46607846756016;15:19;15:45
LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;SAINTES;-0.617587884909049;45.74784035534782;18:36;20:32
LE MANS;0.194090806361883;47.99501903643902;SABLE SUR SARTHE;-0.342065559620856;47.84190816391401;14:27;14:46
GUINGAMP;-3.143272301851309;48.55551057499482;RENNES;-1.691801073204263;48.11826355636143;15:19;16:29
METZ VILLE;6.177442838036328;49.10898911419044;PARIS;2.280643922537805;48.85303782778344;08:54;10:25
DIJON VILLE;5.027142558968659;47.32301605786211;MULHOUSE VILLE;7.343678088066524;47.74235758221867;18:57;20:13
LAMBALLE;-2.505846671460811;48.46607846756016;RENNES;-1.691801073204263;48.11826355636143;15:48;16:29
AVIGNON TGV;4.785988680479314;43.92185220386844;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;07:40;08:14
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;VALENCE;4.893437965143693;44.9279186519997;18:29;19:23
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;MULHOUSE VILLE;7.343678088066524;47.74235758221867;19:51;20:13
MORLAIX;-3.832477837161316;48.577981731174525;PARIS;2.280643922537805;48.85303782778344;14:46;18:05
PARIS;2.280643922537805;48.85303782778344;NIMES PONT DU GARD;4.507722679137596;43.81678434080806;07:41;10:35
AVIGNON TGV;4.785988680479314;43.92185220386844;VALENCE;4.893437965143693;44.9279186519997;18:51;19:23
CARCASSONNE;2.352986949598741;43.21826921559891;VALENCE;4.893437965143693;44.9279186519997;08:23;11:06
PLOUARET TREGOR;-3.470755997826093;48.60650640608806;LAMBALLE;-2.505846671460811;48.46607846756016;15:03;15:45
CANNES;7.018725988316509;43.55401070550098;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;15:47;16:10
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;07:39;09:56
PLOUARET TREGOR;-3.470755997826093;48.60650640608806;RENNES;-1.691801073204263;48.11826355636143;15:03;16:29
LORRAINE TGV;6.173286307716069;48.94799570019468;METZ VILLE;6.177442838036328;49.10898911419044;12:42;13:12
NICE VILLE;7.261742357128731;43.70479288120297;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;15:11;18:26
SETE;3.696608504888423;43.41279860027326;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;09:40;09:56
RENNES;-1.691801073204263;48.11826355636143;PARIS;2.280643922537805;48.85303782778344;16:35;18:05
LYON;4.823194036939477;45.748088539684176;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;16:00;17:46
NICE VILLE;7.261742357128731;43.70479288120297;AVIGNON TGV;4.785988680479314;43.92185220386844;15:11;18:48
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;VALENCE;4.893437965143693;44.9279186519997;10:29;11:06
PAU;-0.369693311594972;43.29149855092316;BAYONNE;-1.47066304089878;43.49694782534664;11:52;13:00
LYON;4.823194036939477;45.748088539684176;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;16:00;18:34
NICE VILLE;7.261742357128731;43.70479288120297;LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;15:11;16:27
MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;NIMES PONT DU GARD;4.507722679137596;43.81678434080806;10:07;10:26
MONTREJEAU GOURDAN POLIGNAN;0.573211731271617;43.078110601964326;BAYONNE;-1.47066304089878;43.49694782534664;10:31;13:00
ANTIBES;7.119225384209233;43.585886664132175;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;15:34;18:26
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;LYON;4.823194036939477;45.748088539684176;10:29;11:48
TARBES;0.069345942402883;43.24030670511259;ORTHEZ;-0.767248033233532;43.4840576350703;11:07;12:13
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;17:50;18:34
ANTIBES;7.119225384209233;43.585886664132175;AVIGNON TGV;4.785988680479314;43.92185220386844;15:34;18:48
NARBONNE;3.008786200782202;43.19321018280812;NIMES PONT DU GARD;4.507722679137596;43.81678434080806;08:55;10:26
CDG;2.570035507097067;49.0085079715308;DOUAI;3.090430914770062;50.37158212907979;18:08;19:14
ANTIBES;7.119225384209233;43.585886664132175;LYON;4.823194036939477;45.748088539684176;15:34;20:02
ANGOULEME;0.16414524722233;45.65364279345685;PARIS;2.280643922537805;48.85303782778344;07:38;09:58
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;ORTHEZ;-0.767248033233532;43.4840576350703;09:33;12:13
LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;LA SOUTERRAINE;1.490691444529265;46.241740737278604;05:02;05:32
LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;16:30;17:59
ANGOULEME;0.16414524722233;45.65364279345685;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;07:38;08:52
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;MONTREJEAU GOURDAN POLIGNAN;0.573211731271617;43.078110601964326;09:33;10:29
LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;PARIS;2.280643922537805;48.85303782778344;05:02;08:38
LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;VALENCE;4.893437965143693;44.9279186519997;16:30;19:23
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;ANGOULEME;0.16414524722233;45.65364279345685;06:53;07:35
LA SOUTERRAINE;1.490691444529265;46.241740737278604;VIERZON;2.099603609533491;47.20991497535898;05:34;06:48
ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;16:13;18:26
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;POITIERS;0.332786866293225;46.58236426463122;06:53;08:18
REDON;-2.088521843296661;47.65178482242304;PARIS;2.280643922537805;48.85303782778344;06:15;08:45
STRASBOURG;7.731594953278417;48.58287025491014;LORRAINE TGV;6.173286307716069;48.94799570019468;17:01;17:37
ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;AVIGNON TGV;4.785988680479314;43.92185220386844;16:13;18:48
PARIS;2.280643922537805;48.85303782778344;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;14:37;18:00
ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;VALENCE;4.893437965143693;44.9279186519997;16:13;19:23
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;06:53;08:52
VENDOME VILLIERS SUR LOIR;1.01499350380989;47.8094576231871;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;17:30;17:49
LE MANS;0.194090806361883;47.99501903643902;ANGERS;-0.532418764467815;47.46692553564868;21:03;21:40
POITIERS;0.332786866293225;46.58236426463122;VENDOME VILLIERS SUR LOIR;1.01499350380989;47.8094576231871;11:40;12:43
POITIERS;0.332786866293225;46.58236426463122;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;08:21;08:52
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;CHATELLERAULT;0.549511359941678;46.81853401630969;17:53;18:20
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;PARIS;2.280643922537805;48.85303782778344;08:56;09:58
LEROUVILLE;5.538682641261615;48.79706696043889;COMMERCY;5.588524217206084;48.76592141350516;14:39;14:46
MEUSE TGV;5.273714507612137;48.97850634128434;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;18:08;18:31
CHATEAUROUX;1.703183637265524;46.81096180728832;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;20:57;22:04
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;LE MANS;0.194090806361883;47.99501903643902;19:35;21:00
GOURDON;1.389532573134262;44.74128735294577;VIERZON;2.099603609533491;47.20991497535898;17:53;21:29
BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;GOURDON;1.389532573134262;44.74128735294577;22:03;22:45
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;NANTES;-1.544230274778459;47.216453501485695;19:35;22:23
PARIS;2.280643922537805;48.85303782778344;ST BRIEUC;-2.764962751496382;48.50719098335715;19:57;22:19
LAVAL;-0.760858912745977;48.07634359710921;LE MANS;0.194090806361883;47.99501903643902;12:59;13:27
SOUILLAC;1.466052524801962;44.90233983892782;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;18:10;18:35
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;LYON;4.823194036939477;45.748088539684176;17:26;18:54
CHATEAUROUX;1.703183637265524;46.81096180728832;ARGENTON SUR CREUSE;1.516130340379536;46.59453944164937;19:40;19:55
LAVAL;-0.760858912745977;48.07634359710921;LYON;4.823194036939477;45.748088539684176;12:59;16:30
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;16:39;19:39
AVIGNON TGV;4.785988680479314;43.92185220386844;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;17:49;20:46
ARGENTON SUR CREUSE;1.516130340379536;46.59453944164937;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;19:57;22:00
RENNES;-1.691801073204263;48.11826355636143;LYON;4.823194036939477;45.748088539684176;12:31;16:30
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;16:39;22:04
LA SOUTERRAINE;1.490691444529265;46.241740737278604;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;20:23;22:00
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;16:00;19:39
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;CDG;2.570035507097067;49.0085079715308;20:51;21:03
NIMES;4.327963542425942;43.81354643785989;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;18:34;21:19
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;CHATEAUROUX;1.703183637265524;46.81096180728832;16:00;20:55
PARIS;2.280643922537805;48.85303782778344;STRASBOURG;7.731594953278417;48.58287025491014;07:18;09:02
PARIS;2.280643922537805;48.85303782778344;CHATEAUROUX;1.703183637265524;46.81096180728832;17:13;19:38
MONTPELLIER;3.882757509959065;43.606091075648855;NARBONNE;3.008786200782202;43.19321018280812;19:04;19:58
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;CAHORS;1.432889963232879;44.448526304213885;16:00;17:24
AGEN;0.621048372800292;44.20834108990013;BEZIERS;3.21957141341165;43.336016861538425;13:24;16:15
PARIS;2.280643922537805;48.85303782778344;VIERZON;2.099603609533491;47.20991497535898;17:13;19:06
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;NARBONNE;3.008786200782202;43.19321018280812;17:22;19:58
CAHORS;1.432889963232879;44.448526304213885;LIMOGES BENEDICTINS;1.269103246802025;45.83756066577441;17:26;19:39
AGEN;0.621048372800292;44.20834108990013;CARCASSONNE;2.352986949598741;43.21826921559891;13:24;15:27
SOUILLAC;1.466052524801962;44.90233983892782;GOURDON;1.389532573134262;44.74128735294577;22:30;22:45
NARBONNE;3.008786200782202;43.19321018280812;CARCASSONNE;2.352986949598741;43.21826921559891;20:02;20:33
CAHORS;1.432889963232879;44.448526304213885;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;17:26;18:35
AGEN;0.621048372800292;44.20834108990013;ARLES;4.632541582258205;43.68370505409543;13:24;17:49
VIERZON;2.099603609533491;47.20991497535898;BRIVE LA GAILLARDE;1.528412956598483;45.15212435536527;19:08;22:00
CAHORS;1.432889963232879;44.448526304213885;GOURDON;1.389532573134262;44.74128735294577;17:26;17:51
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;BEZIERS;3.21957141341165;43.336016861538425;12:10;16:15
LAVAL;-0.760858912745977;48.07634359710921;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;12:30;14:25
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;NARBONNE;3.008786200782202;43.19321018280812;12:10;15:58
ARGENTON SUR CREUSE;1.516130340379536;46.59453944164937;GOURDON;1.389532573134262;44.74128735294577;19:57;22:45
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;18:11;18:32
LE MANS;0.194090806361883;47.99501903643902;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;13:01;14:25
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;12:10;14:37
VENDOME VILLIERS SUR LOIR;1.01499350380989;47.8094576231871;TOURS;0.69555679219247;47.38792066135387;16:16;16:43
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;PARIS;2.280643922537805;48.85303782778344;18:35;20:42
MASSY TGV;2.25484995064226;48.71788509621877;CDG;2.570035507097067;49.0085079715308;13:56;14:42
CARCASSONNE;2.352986949598741;43.21826921559891;ARLES;4.632541582258205;43.68370505409543;15:29;17:49
NIMES;4.327963542425942;43.81354643785989;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;17:28;18:39
LUCON;-1.167425227287922;46.46372375938148;LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;12:52;13:31
CDG;2.570035507097067;49.0085079715308;MONTPELLIER;3.882757509959065;43.606091075648855;16:26;20:50
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;JONZAC;-0.441990254629341;45.43868717338337;13:35;15:03
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;NIMES;4.327963542425942;43.81354643785989;14:01;17:24
PARIS;2.280643922537805;48.85303782778344;GRENOBLE;5.714516819858535;45.19083025228243;07:13;10:13
NANTES;-1.544230274778459;47.216453501485695;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;11:47;15:58
LYON;4.823194036939477;45.748088539684176;ARRAS;2.781877763520992;50.28670060943111;11:00;13:56
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;ARLES;4.632541582258205;43.68370505409543;14:01;17:49
NIMES;4.327963542425942;43.81354643785989;PARIS;2.280643922537805;48.85303782778344;17:19;20:18
NANTES;-1.544230274778459;47.216453501485695;JONZAC;-0.441990254629341;45.43868717338337;11:47;15:03
